StationID,StartDate,TemperatureMean,TemperatureMax,TemperatureMin,RainfallTotal,SolarEnergy
KER,1/01/2003,,,,,
KER,2/01/2003,,,,,
KER,3/01/2003,,,,,
KER,4/01/2003,,,,,
KER,5/01/2003,,,,,
KER,6/01/2003,,,,,
KER,7/01/2003,,,,,
KER,8/01/2003,,,,,
KER,9/01/2003,,,,,
KER,10/01/2003,,,,,
KER,11/01/2003,,,,,
KER,12/01/2003,,,,,
KER,13/01/2003,,,,,
KER,14/01/2003,,,,,
KER,15/01/2003,,,,,
KER,16/01/2003,,,,,
KER,17/01/2003,,,,,
KER,18/01/2003,,,,,
KER,19/01/2003,,,,,
KER,20/01/2003,,,,,
KER,21/01/2003,,,,,
KER,22/01/2003,,,,,
KER,23/01/2003,,,,,
KER,24/01/2003,,,,,
KER,25/01/2003,,,,,
KER,26/01/2003,,,,,
KER,27/01/2003,,,,,
KER,28/01/2003,,,,,
KER,29/01/2003,,,,,
KER,30/01/2003,,,,,
KER,31/01/2003,,,,,
KER,1/02/2003,,,,,
KER,2/02/2003,,,,,
KER,3/02/2003,,,,,
KER,4/02/2003,,,,,
KER,5/02/2003,,,,,
KER,6/02/2003,,,,,
KER,7/02/2003,,,,,
KER,8/02/2003,,,,,
KER,9/02/2003,,,,,
KER,10/02/2003,,,,,
KER,11/02/2003,,,,,
KER,12/02/2003,,,,,
KER,13/02/2003,,,,,
KER,14/02/2003,,,,,
KER,15/02/2003,,,,,
KER,16/02/2003,,,,,
KER,17/02/2003,,,,,
KER,18/02/2003,,,,,
KER,19/02/2003,,,,,
KER,20/02/2003,,,,,
KER,21/02/2003,,,,,
KER,22/02/2003,,,,,
KER,23/02/2003,,,,,
KER,24/02/2003,,,,,
KER,25/02/2003,,,,,
KER,26/02/2003,,,,,
KER,27/02/2003,,,,,
KER,28/02/2003,,,,,
KER,1/03/2003,,,,,
KER,2/03/2003,,,,,
KER,3/03/2003,,,,,
KER,4/03/2003,,,,,
KER,5/03/2003,,,,,
KER,6/03/2003,,,,,
KER,7/03/2003,,,,,
KER,8/03/2003,,,,,
KER,9/03/2003,,,,,
KER,10/03/2003,,,,,
KER,11/03/2003,,,,,
KER,12/03/2003,,,,,
KER,13/03/2003,,,,,
KER,14/03/2003,,,,,
KER,15/03/2003,,,,,
KER,16/03/2003,,,,,
KER,17/03/2003,,,,,
KER,18/03/2003,,,,,
KER,19/03/2003,,,,,
KER,20/03/2003,,,,,
KER,21/03/2003,,,,,
KER,22/03/2003,,,,,
KER,23/03/2003,,,,,
KER,24/03/2003,,,,,
KER,25/03/2003,,,,,
KER,26/03/2003,,,,,
KER,27/03/2003,,,,,
KER,28/03/2003,,,,,
KER,29/03/2003,,,,,
KER,30/03/2003,,,,,
KER,31/03/2003,,,,,
KER,1/04/2003,,,,,
KER,2/04/2003,,,,,
KER,3/04/2003,,,,,
KER,4/04/2003,,,,,
KER,5/04/2003,,,,,
KER,6/04/2003,,,,,
KER,7/04/2003,,,,,
KER,8/04/2003,,,,,
KER,9/04/2003,,,,,
KER,10/04/2003,,,,,
KER,11/04/2003,,,,,
KER,12/04/2003,,,,,
KER,13/04/2003,,,,,
KER,14/04/2003,,,,,
KER,15/04/2003,,,,,
KER,16/04/2003,,,,,
KER,17/04/2003,,,,,
KER,18/04/2003,,,,,
KER,19/04/2003,,,,,
KER,20/04/2003,,,,,
KER,21/04/2003,,,,,
KER,22/04/2003,,,,,
KER,23/04/2003,,,,,
KER,24/04/2003,,,,,
KER,25/04/2003,,,,,
KER,26/04/2003,,,,,
KER,27/04/2003,,,,,
KER,28/04/2003,,,,,
KER,29/04/2003,,,,,
KER,30/04/2003,,,,,
KER,1/05/2003,,,,,
KER,2/05/2003,,,,,
KER,3/05/2003,,,,,
KER,4/05/2003,,,,,
KER,5/05/2003,,,,,
KER,6/05/2003,,,,,
KER,7/05/2003,,,,,
KER,8/05/2003,,,,,
KER,9/05/2003,,,,,
KER,10/05/2003,,,,,
KER,11/05/2003,,,,,
KER,12/05/2003,,,,,
KER,13/05/2003,,,,,
KER,14/05/2003,,,,,
KER,15/05/2003,,,,,
KER,16/05/2003,,,,,
KER,17/05/2003,,,,,
KER,18/05/2003,,,,,
KER,19/05/2003,,,,,
KER,20/05/2003,,,,,
KER,21/05/2003,,,,,
KER,22/05/2003,,,,,
KER,23/05/2003,,,,,
KER,24/05/2003,,,,,
KER,25/05/2003,,,,,
KER,26/05/2003,,,,,
KER,27/05/2003,,,,,
KER,28/05/2003,,,,,
KER,29/05/2003,,,,,
KER,30/05/2003,,,,,
KER,31/05/2003,,,,,
KER,1/06/2003,,,,,
KER,2/06/2003,,,,,
KER,3/06/2003,,,,,
KER,4/06/2003,,,,,
KER,5/06/2003,,,,,
KER,6/06/2003,,,,,
KER,7/06/2003,,,,,
KER,8/06/2003,,,,,
KER,9/06/2003,,,,,
KER,10/06/2003,,,,,
KER,11/06/2003,,,,,
KER,12/06/2003,,,,,
KER,13/06/2003,,,,,
KER,14/06/2003,,,,,
KER,15/06/2003,,,,,
KER,16/06/2003,,,,,
KER,17/06/2003,,,,,
KER,18/06/2003,,,,,
KER,19/06/2003,,,,,
KER,20/06/2003,,,,,
KER,21/06/2003,,,,,
KER,22/06/2003,,,,,
KER,23/06/2003,,,,,
KER,24/06/2003,,,,,
KER,25/06/2003,,,,,
KER,26/06/2003,11.7249999,16.40999985,7.039999962,0,7.940000057
KER,27/06/2003,,,,,
KER,28/06/2003,,,,,
KER,29/06/2003,,,,,
KER,30/06/2003,,,,,
KER,1/07/2003,,,,,
KER,2/07/2003,,,,,
KER,3/07/2003,,,,,
KER,4/07/2003,,,,,
KER,5/07/2003,,,,,
KER,6/07/2003,,,,,
KER,7/07/2003,,,,,
KER,8/07/2003,,,,,
KER,9/07/2003,,,,,
KER,10/07/2003,,,,,
KER,11/07/2003,,,,,
KER,12/07/2003,,,,,
KER,13/07/2003,,,,,
KER,14/07/2003,,,,,
KER,15/07/2003,,,,,
KER,16/07/2003,,,,,
KER,17/07/2003,,,,,
KER,18/07/2003,,,,,
KER,19/07/2003,,,,,
KER,20/07/2003,,,,,
KER,21/07/2003,,,,,
KER,22/07/2003,,,,,
KER,23/07/2003,,,,,
KER,24/07/2003,,,,,
KER,25/07/2003,11.83500004,15.63000011,8.039999962,2.599999905,8.020000458
KER,26/07/2003,11.79049969,16.80999947,6.770999908,0,10.92000008
KER,27/07/2003,13.18499994,15.18000031,11.18999958,12,3.99000001
KER,28/07/2003,12.61499977,17.72999954,7.5,2.599999905,9.180000305
KER,29/07/2003,12.93000031,15.81000042,10.05000019,3.599999905,5.81400013
KER,30/07/2003,12.46749973,18.06999969,6.864999771,0,8.470000267
KER,31/07/2003,11.27600002,17.92000008,4.631999969,0,8.68999958
KER,1/08/2003,11.51999998,14.46000004,8.579999924,24.39999962,4.563000202
KER,2/08/2003,11.22000027,13.55000019,8.890000343,5.800000191,4.800000191
KER,3/08/2003,11.36999989,15.31999969,7.420000076,0,10.64000034
KER,4/08/2003,11.15799999,17.15999985,5.156000137,0.200000003,9.880000114
KER,5/08/2003,9.186000347,16.36000061,2.012000084,0,12.71000004
KER,6/08/2003,10.4625001,14.97000027,5.954999924,0,8.399999619
KER,7/08/2003,12.31500006,15.82999992,8.800000191,0.400000006,9.420000076
KER,8/08/2003,14.32999992,16.97999954,11.68000031,1,8.149999619
KER,9/08/2003,13.42000008,15.18000031,11.65999985,14.80000019,4.738999844
KER,10/08/2003,11.32500005,15.03999996,7.610000134,47.20000076,3.77699995
KER,11/08/2003,14.04500055,17.62000084,10.47000027,1,12.52999973
KER,12/08/2003,12.2750001,13.36999989,11.18000031,32.59999847,2.352999926
KER,13/08/2003,11.7750001,15.48999977,8.06000042,0.600000024,8.880000114
KER,14/08/2003,10.92400026,15.68000031,6.168000221,2.200000048,9.539999962
KER,15/08/2003,11.41000009,14.96000004,7.860000134,12.60000038,5.054999828
KER,16/08/2003,10.93350005,15.01000023,6.856999874,0,12.06999969
KER,17/08/2003,11.24550009,16.5,5.991000175,0.200000003,13.25
KER,18/08/2003,10.86099958,17.12999916,4.592000008,0,13.67000008
KER,19/08/2003,10.91499996,13.46000004,8.369999886,23,4.879000187
KER,20/08/2003,,,,,
KER,21/08/2003,13.59000015,16.25,10.93000031,1.600000024,10.67000008
KER,22/08/2003,12.8550005,16.28000069,9.430000305,9.199999809,12.52000046
KER,23/08/2003,12.36000013,14.77000046,9.949999809,0.200000003,7.190000057
KER,24/08/2003,11.88999963,16.38999939,7.389999866,1.600000024,10.76000023
KER,25/08/2003,13.42000008,16.69000053,10.14999962,7.599999905,9.920000076
KER,26/08/2003,14.00000048,16.79000092,11.21000004,16.60000038,9.619999886
KER,27/08/2003,11.81399965,17.38999939,6.237999916,3.200000048,9.520000458
KER,28/08/2003,11.43049979,17.13999939,5.721000195,0,13.72999954
KER,29/08/2003,11.03050017,15.30000019,6.761000156,0,14.46000004
KER,30/08/2003,10.10899973,16.55999947,3.657999992,0,15.07999992
KER,31/08/2003,10.08050001,16.57999992,3.58100009,0,14.40999985
KER,1/09/2003,13.83500004,17.39999962,10.27000046,5,10.57999992
KER,2/09/2003,11.99499965,16.80999947,7.179999828,1.600000024,13.56000042
KER,3/09/2003,12.88500047,17.87000084,7.900000095,0.800000012,13.92000008
KER,4/09/2003,11.61350036,17.04000092,6.186999798,4.400000095,8.699999809
KER,5/09/2003,12.6699996,16.20999908,9.130000114,3.599999905,14.89999962
KER,6/09/2003,11.90500021,16.68000031,7.130000114,0,16.59000015
KER,7/09/2003,11.27699971,17.04999924,5.504000187,0.200000003,15.14000034
KER,8/09/2003,10.73100019,15.81000042,5.65199995,4.199999809,12.36999989
KER,9/09/2003,10.86999989,14.72999954,7.010000229,1,10.89000034
KER,10/09/2003,11.65200019,17.60000038,5.703999996,0,13.60000038
KER,11/09/2003,13.05500031,17.94000053,8.170000076,1.600000024,12.92000008
KER,12/09/2003,9.188499928,15.07999992,3.296999931,0.200000003,9.649999619
KER,13/09/2003,13.8499999,16.42000008,11.27999973,13.60000038,12.22999954
KER,14/09/2003,14.56999969,17.30999947,11.82999992,23.60000038,7.710000038
KER,15/09/2003,16.31999969,20.20999908,12.43000031,4.400000095,17.20999908
KER,16/09/2003,15.21000004,20.44000053,9.979999542,7.199999809,14.27999973
KER,17/09/2003,14.91500044,19.02000046,10.81000042,3.599999905,17.09000015
KER,18/09/2003,18.30499983,21.05999947,15.55000019,0,17.79999924
KER,19/09/2003,17.67500019,21.76000023,13.59000015,1.799999952,14.55000019
KER,20/09/2003,15.48000002,19.10000038,11.85999966,30.60000038,12.10000038
KER,21/09/2003,13.93000031,17.76000023,10.10000038,2.200000048,15.31999969
KER,22/09/2003,13.36500025,16.29000092,10.43999958,0,20.95999908
KER,23/09/2003,15.73999977,18.31999969,13.15999985,0.600000024,16.31999969
KER,24/09/2003,18.38499975,22.20999908,14.56000042,0,12.43999958
KER,25/09/2003,18.88500023,23.67000008,14.10000038,0,16.95000076
KER,26/09/2003,18.67999935,20.97999954,16.37999916,0,9.989999771
KER,27/09/2003,18.55000019,21.17000008,15.93000031,2.200000048,6.330999851
KER,28/09/2003,13.22500038,17.54000092,8.909999847,24.39999962,5.072999954
KER,29/09/2003,12.44500017,16.86000061,8.029999733,0,20.55999947
KER,30/09/2003,13.05500031,18.20000076,7.909999847,9.800000191,15.94999981
KER,1/10/2003,11.72000051,16.37000084,7.070000172,0.400000006,20.82999992
KER,2/10/2003,13.89499998,18.25,9.539999962,5,13.73999977
KER,3/10/2003,15.32500029,16.61000061,14.03999996,26.39999962,3.36500001
KER,4/10/2003,9.778999805,15.02999973,4.527999878,0.600000024,12.40999985
KER,5/10/2003,10.38749957,16.87999916,3.894999981,0,19.56999969
KER,6/10/2003,10.27300024,14.89000034,5.656000137,0,12.18000031
KER,7/10/2003,10.75300002,16.5,5.006000042,0,19.14999962
KER,8/10/2003,13.19000006,16.01000023,10.36999989,10,11.71000004
KER,9/10/2003,13.76000023,16.09000015,11.43000031,44,6.93599987
KER,10/10/2003,13.2585001,20.10000038,6.416999817,0,17.11000061
KER,11/10/2003,14.26000023,16.68000031,11.84000015,70,6.800000191
KER,12/10/2003,14.36999941,20.04999924,8.68999958,6,13.57999992
KER,13/10/2003,14.00499964,17.22999954,10.77999973,2.599999905,16.86000061
KER,14/10/2003,12.30499959,17.37999916,7.230000019,0,24.87999916
KER,15/10/2003,12.54250026,19.77000046,5.315000057,0,22.05999947
KER,16/10/2003,14.0250001,17.75,10.30000019,0,13.56000042
KER,17/10/2003,,,,,
KER,18/10/2003,16.04500055,19.20000076,12.89000034,0,22.34000015
KER,19/10/2003,14.63999939,19.12999916,10.14999962,0,19.18000031
KER,20/10/2003,14.79999971,19.95999908,9.640000343,0,17.64999962
KER,21/10/2003,14.85999966,18.95999908,10.76000023,0.200000003,13.73999977
KER,22/10/2003,16.70499992,21.63999939,11.77000046,0,23.38999939
KER,23/10/2003,15.96500015,21.42000008,10.51000023,0.200000003,16.48999977
KER,24/10/2003,15.23999977,22.06999969,8.409999847,0,21.96999931
KER,25/10/2003,14.6500001,19.75,9.550000191,0,20.92000008
KER,26/10/2003,12.18349981,18.73999977,5.626999855,0,24.06999969
KER,27/10/2003,14.93999958,16.63999939,13.23999977,12.60000038,9.680000305
KER,28/10/2003,14.67000055,20.45000076,8.890000343,2.400000095,16.18000031
KER,29/10/2003,15.10000038,21.78000069,8.420000076,0,20.73999977
KER,30/10/2003,14.82500029,19.68000031,9.970000267,10,9.930000305
KER,31/10/2003,14.89499998,21.76000023,8.029999733,0,18.72999954
KER,1/11/2003,16.55499983,19.82999992,13.27999973,13.19999981,20.47999954
KER,2/11/2003,15.54500008,21.84000015,9.25,0,25.12000084
KER,3/11/2003,13.66500044,19.11000061,8.220000267,4.199999809,13.28999996
KER,4/11/2003,12.74649954,18.95999908,6.532999992,1,24.37999916
KER,5/11/2003,11.86150026,17.68000031,6.043000221,0,16.37999916
KER,6/11/2003,13.50000048,19.54000092,7.460000038,0,16.45000076
KER,7/11/2003,12.69899964,19.05999947,6.337999821,0,18.62000084
KER,8/11/2003,15.63000011,23.11000061,8.149999619,0,23.45999908
KER,9/11/2003,13.38550019,20.18000031,6.59100008,0,22.45999908
KER,10/11/2003,15.82000017,20.5,11.14000034,0,19.69000053
KER,11/11/2003,15.87500048,20.86000061,10.89000034,0,20.20000076
KER,12/11/2003,16.70999956,22.38999939,11.02999973,0,15.39000034
KER,13/11/2003,13.63999963,19.96999931,7.309999943,8.199999809,12.67000008
KER,14/11/2003,12.12700033,17.52000046,6.734000206,0,25.15999985
KER,15/11/2003,15.97500038,19.10000038,12.85000038,0,22.87999916
KER,16/11/2003,17.13999987,23.34000015,10.93999958,0,28.30999947
KER,17/11/2003,16.19999981,23.87999916,8.520000458,0,29.05999947
KER,18/11/2003,12.96400023,19.26000023,6.668000221,0,18.11000061
KER,19/11/2003,13.61999965,19.62999916,7.610000134,0,27.82999992
KER,20/11/2003,14.56500006,21.09000015,8.039999962,0,26
KER,21/11/2003,,,,,
KER,22/11/2003,19.88500023,24.95000076,14.81999969,0,27.95999908
KER,23/11/2003,20.93999958,24.21999931,17.65999985,1.399999976,19.47999954
KER,24/11/2003,17.84999943,22.71999931,12.97999954,1.600000024,11.86999989
KER,25/11/2003,17.65499973,21.14999962,14.15999985,10.80000019,14.56999969
KER,26/11/2003,18.69499969,22.45999908,14.93000031,0.400000006,24.32999992
KER,27/11/2003,14.56499958,19.47999954,9.649999619,1.200000048,17.87000084
KER,28/11/2003,14.73500061,18.70000076,10.77000046,0.600000024,23.44000053
KER,29/11/2003,15.875,20.27000046,11.47999954,0,18.70999908
KER,30/11/2003,14.96999979,20.48999977,9.449999809,0,21.18000031
KER,1/12/2003,14.3949995,20.21999931,8.569999695,0,19.23999977
KER,2/12/2003,14.5,19.85000038,9.149999619,0,13.43999958
KER,3/12/2003,17.71000004,22.27000046,13.14999962,0,17.04000092
KER,4/12/2003,17.02000046,21.87000084,12.17000008,0,22.84000015
KER,5/12/2003,16.63999987,22.48999977,10.78999996,0,29.70999908
KER,6/12/2003,20.20499992,22.88999939,17.52000046,0.600000024,16.32999992
KER,7/12/2003,19.78000021,24.17000008,15.39000034,0.200000003,13.48999977
KER,8/12/2003,18.8399992,20.21999931,17.45999908,5,7.849999905
KER,9/12/2003,20.02499962,21.81999969,18.22999954,1.799999952,8.699999809
KER,10/12/2003,21.39999962,24.29999924,18.5,0.600000024,14.47999954
KER,11/12/2003,21.4800005,25.37000084,17.59000015,0.400000006,22.82999992
KER,12/12/2003,21.12999916,24.95999908,17.29999924,1.200000048,19.62999916
KER,13/12/2003,20.07500029,24.54000092,15.60999966,0,29.01000023
KER,14/12/2003,21.52499962,26.21999931,16.82999992,6.599999905,21.47999954
KER,15/12/2003,19.32500029,27.43000031,11.22000027,0,23.22999954
KER,16/12/2003,16.42500019,21.92000008,10.93000031,0,24.40999985
KER,17/12/2003,15.46999979,22.89999962,8.039999962,0,29.10000038
KER,18/12/2003,17.73500013,23.57999992,11.89000034,0,24.20000076
KER,19/12/2003,16.80999994,22.92000008,10.69999981,0,28.32999992
KER,20/12/2003,17.09499979,23.62999916,10.56000042,0,21.68000031
KER,21/12/2003,19.5800004,23.78000069,15.38000011,0,21.04000092
KER,22/12/2003,20.64999962,24.95999908,16.34000015,0,15.07999992
KER,23/12/2003,20.55999947,24.23999977,16.87999916,8.800000191,10.36999989
KER,24/12/2003,18.86000061,25.45000076,12.27000046,2.799999952,18.19000053
KER,25/12/2003,,,,,
KER,26/12/2003,19.41499996,25.68000031,13.14999962,0,29.11000061
KER,27/12/2003,19.68499994,26.92000008,12.44999981,0,29.26000023
KER,28/12/2003,22.56499958,26.71999931,18.40999985,0.600000024,17.82999992
KER,29/12/2003,16.80999947,22.96999931,10.64999962,14.19999981,10.65999985
KER,30/12/2003,15.4550004,21.02000046,9.890000343,0.400000006,27.18000031
KER,31/12/2003,16.5,23.01000023,9.989999771,0,28.42000008
KER,1/01/2004,16.58500004,23.43000031,9.739999771,0,31.72999954
KER,2/01/2004,17.78999949,23.96999931,11.60999966,0,31.17000008
KER,3/01/2004,19.56999969,24.39999962,14.73999977,0,28.28000069
KER,4/01/2004,20.52499962,22.73999977,18.30999947,0.400000006,13.43999958
KER,5/01/2004,20.75000048,25.61000061,15.89000034,1,20.36000061
KER,6/01/2004,21.76000023,27.02000046,16.5,0,23.93000031
KER,7/01/2004,21.02500057,23.95000076,18.10000038,0,10.93999958
KER,8/01/2004,24.25,29.62000084,18.87999916,0,24.07999992
KER,9/01/2004,22.13999987,30.25,14.02999973,0,26.73999977
KER,10/01/2004,19.66500044,26.86000061,12.47000027,0,29.47999954
KER,11/01/2004,,,,,
KER,12/01/2004,19.80000067,26.54000092,13.06000042,0,29.30999947
KER,13/01/2004,23.18500042,28.86000061,17.51000023,0,20.15999985
KER,14/01/2004,21.36000061,26.52000046,16.20000076,0,24.27000046
KER,15/01/2004,21.41499996,24.95999908,17.87000084,0,13.09000015
KER,16/01/2004,19.77000046,28.20000076,11.34000015,0,30.70999908
KER,17/01/2004,19.94999981,26.62999916,13.27000046,0,23.68000031
KER,18/01/2004,20.82999992,25.12999916,16.53000069,0,27.32999992
KER,19/01/2004,18.12499952,24.45999908,11.78999996,9.399999619,13.13000011
KER,20/01/2004,16.20499992,21,11.40999985,0.600000024,26.15999985
KER,21/01/2004,15.99499989,19.56999969,12.42000008,1.399999976,18.09000015
KER,22/01/2004,20.54999971,26.54999924,14.55000019,0,24.54000092
KER,23/01/2004,,,,,
KER,24/01/2004,22.35000038,28.54000092,16.15999985,0,23.35000038
KER,25/01/2004,20.82999992,25.44000053,16.21999931,0,19.15999985
KER,26/01/2004,19.63999987,25.06999969,14.21000004,0.200000003,20.28000069
KER,27/01/2004,19.97999954,22.64999962,17.30999947,2.200000048,12.22000027
KER,28/01/2004,22.32499981,26.09000015,18.55999947,0,22.28000069
KER,29/01/2004,22.55000019,25.42000008,19.68000031,37.20000076,17.59000015
KER,30/01/2004,19.31500053,21.27000046,17.36000061,68.40000153,4.762000084
KER,31/01/2004,22.54500008,24.23999977,20.85000038,0.400000006,10.97999954
KER,1/02/2004,20.68000031,21.98999977,19.37000084,61.40000153,5.673999786
KER,2/02/2004,20.7149992,24.12999916,17.29999924,9.600000381,11.64999962
KER,3/02/2004,20.4550004,25.04000092,15.86999989,24,13.48999977
KER,4/02/2004,19.04000044,22.87000084,15.21000004,51.40000153,10.18000031
KER,5/02/2004,18.6500001,23.67000008,13.63000011,0,23.88999939
KER,6/02/2004,19.43999958,24.79999924,14.07999992,0,27.02000046
KER,7/02/2004,19.36499977,24.63999939,14.09000015,0,23.53000069
KER,8/02/2004,20.21000051,26.62000084,13.80000019,0,26.67000008
KER,9/02/2004,19.38000059,23.95000076,14.81000042,0,23.67000008
KER,10/02/2004,22.29500008,26.73999977,17.85000038,0,19.75
KER,11/02/2004,22.94999981,27.44000053,18.45999908,0,24.88999939
KER,12/02/2004,22.22500038,27.34000015,17.11000061,2,17.84000015
KER,13/02/2004,20.46500015,23.62000084,17.30999947,0.400000006,13.84000015
KER,14/02/2004,19.70999956,27.05999947,12.35999966,3.599999905,15.97999954
KER,15/02/2004,16.51499987,20.21999931,12.81000042,1.200000048,18.36000061
KER,16/02/2004,11.15150038,22.20000076,0.103,0.600000024,0.813000023
KER,17/02/2004,16.65999985,22.84000015,10.47999954,0.200000003,23.64999962
KER,18/02/2004,20.2300005,24.20000076,16.26000023,0,22.92000008
KER,19/02/2004,19.63999987,23.96999931,15.31000042,7.199999809,17.61000061
KER,20/02/2004,16.89999962,21.81999969,11.97999954,0,23.60000038
KER,21/02/2004,20.07499981,24.09000015,16.05999947,0,21.19000053
KER,22/02/2004,20.95000029,28.61000061,13.28999996,0,24.20000076
KER,23/02/2004,20.36000061,23.54000092,17.18000031,3.400000095,19.80999947
KER,24/02/2004,17.07000017,24.36000061,9.779999733,0,12.68000031
KER,25/02/2004,15.70000029,20.68000031,10.72000027,0,18.30999947
KER,26/02/2004,17.71999979,22.06999969,13.36999989,0,22.37999916
KER,27/02/2004,18.86000061,20.45000076,17.27000046,50.20000076,4
KER,28/02/2004,20.02000046,21.26000023,18.78000069,131.8000031,1.600999951
KER,29/02/2004,17.89000034,21.93000031,13.85000038,0,20.39999962
KER,1/03/2004,18.75499964,22.70999908,14.80000019,0.400000006,14.86999989
KER,2/03/2004,18.59500027,23.61000061,13.57999992,0,19.87000084
KER,3/03/2004,16.38500023,22.53000069,10.23999977,0,23.75
KER,4/03/2004,14.94499946,22.20999908,7.679999828,0,24.54999924
KER,5/03/2004,15.34500027,21.68000031,9.010000229,0,22.87999916
KER,6/03/2004,17.73000002,24,11.46000004,0,24.28000069
KER,7/03/2004,18.10500002,22.84000015,13.36999989,0,20.20000076
KER,8/03/2004,18.23000002,23.43000031,13.02999973,0,19.81999969
KER,9/03/2004,17.49499989,22.98999977,12,0,15.13000011
KER,10/03/2004,19.44500017,24.32999992,14.56000042,0,11.47000027
KER,11/03/2004,16.13499975,21.90999985,10.35999966,0,14.05000019
KER,12/03/2004,17.73500013,21.78000069,13.68999958,0,16.87000084
KER,13/03/2004,15.93499947,20.95999908,10.90999985,0,14.39000034
KER,14/03/2004,15.89000034,20.76000023,11.02000046,0,13.80000019
KER,15/03/2004,16.68999958,21.55999947,11.81999969,0,15.42000008
KER,16/03/2004,19.06499958,22.63999939,15.48999977,1.399999976,10.60999966
KER,17/03/2004,15.625,19.39999962,11.85000038,4.800000191,6.331999779
KER,18/03/2004,16.86499977,23.12999916,10.60000038,0,17.20000076
KER,19/03/2004,15.71999979,23.39999962,8.039999962,0,17.78000069
KER,20/03/2004,16.32999945,22.54999924,10.10999966,0,15.65999985
KER,21/03/2004,16.34500027,23.17000008,9.520000458,0,17.78000069
KER,22/03/2004,17.3300004,24.02000046,10.64000034,0,17.30999947
KER,23/03/2004,15.65999985,21.81999969,9.5,0,18.44000053
KER,24/03/2004,16.30500031,22.35000038,10.26000023,0,16.86000061
KER,25/03/2004,12.30399966,19.04999924,5.558000088,0,13.32999992
KER,26/03/2004,15.96999979,22.73999977,9.199999809,0,20.72999954
KER,27/03/2004,17.21999979,24.38999939,10.05000019,0,18.67000008
KER,28/03/2004,14.68499994,19.89999962,9.470000267,0,16.44000053
KER,29/03/2004,13.05399966,19.12999916,6.978000164,0,20.25
KER,30/03/2004,15.53999949,22.12999916,8.949999809,0,19.23999977
KER,31/03/2004,16.11000061,21.29000092,10.93000031,0,9.210000038
KER,1/04/2004,15.15500021,20.68000031,9.630000114,0,10.52000046
KER,2/04/2004,17.3300004,22.95000076,11.71000004,0,14.14000034
KER,3/04/2004,16.5250001,23.59000015,9.460000038,0,9.659999847
KER,4/04/2004,13.80000019,19.44000053,8.159999847,0,9.600000381
KER,5/04/2004,12.88750029,19.95000076,5.824999809,0,12.44999981
KER,6/04/2004,13.68500042,19.54000092,7.829999924,2.200000048,15.39999962
KER,7/04/2004,9.644500136,17.10000038,2.188999891,0,16.98999977
KER,8/04/2004,13.90499973,19.54999924,8.260000229,0.600000024,13.10999966
KER,9/04/2004,14.68999958,19.37999916,10,0,13.43999958
KER,10/04/2004,14.53999996,18.89999962,10.18000031,0,11.10999966
KER,11/04/2004,13.79500031,19.61000061,7.980000019,0.400000006,12.80000019
KER,12/04/2004,13.80499983,19.46999931,8.140000343,0,14.03999996
KER,13/04/2004,14.27500057,19.29000092,9.260000229,0,9.800000191
KER,14/04/2004,15.66499996,20.92000008,10.40999985,2,15.60000038
KER,15/04/2004,15.60500002,17.98999977,13.22000027,11.39999962,6.221000195
KER,16/04/2004,16.96000004,21.93000031,11.98999977,0,12.96000004
KER,17/04/2004,15.07500029,22.11000061,8.039999962,0,15.03999996
KER,18/04/2004,16.32999992,21.34000015,11.31999969,0,14.43000031
KER,19/04/2004,17.21999979,21.88999939,12.55000019,0,15.02999973
KER,20/04/2004,17.01500034,19.51000023,14.52000046,3.799999952,7.650000095
KER,21/04/2004,15.5449996,18.21999931,12.86999989,0,5.767000198
KER,22/04/2004,16.2699995,20.80999947,11.72999954,0,10.60999966
KER,23/04/2004,16.23499966,20.20999908,12.26000023,2,7.679999828
KER,24/04/2004,14.89000034,19.94000053,9.840000153,0.800000012,9.380000114
KER,25/04/2004,16.11999941,20.45999908,11.77999973,0.200000003,12.10000038
KER,26/04/2004,16.83499956,18.46999931,15.19999981,33,5.106999874
KER,27/04/2004,16.09500027,21.11000061,11.07999992,0.200000003,11.42000008
KER,28/04/2004,16.12999964,21.31999969,10.93999958,0.200000003,11.85999966
KER,29/04/2004,15.86500025,20.68000031,11.05000019,0,13.72000027
KER,30/04/2004,18.31499958,21.95999908,14.67000008,12,10.53999996
KER,1/05/2004,18.04999971,20.56999969,15.52999973,37.59999847,1.904999971
KER,2/05/2004,20.22000027,22.54000092,17.89999962,8.800000191,5.90899992
KER,3/05/2004,15.12499952,19.54999924,10.69999981,4.800000191,4.440000057
KER,4/05/2004,13.86999941,18.87999916,8.859999657,0.200000003,13.77000046
KER,5/05/2004,16.5,20.15999985,12.84000015,0.600000024,10.59000015
KER,6/05/2004,14.86999989,19.64999962,10.09000015,0,12.78999996
KER,7/05/2004,13.45450044,20.12000084,6.789000034,0,11
KER,8/05/2004,13.43000031,19.86000061,7,0,13.28999996
KER,9/05/2004,16.10500002,19.98999977,12.22000027,0,9.640000343
KER,10/05/2004,18.31500053,20.02000046,16.61000061,5,7.809999943
KER,11/05/2004,18.0199995,18.64999962,17.38999939,14.60000038,3.092999935
KER,12/05/2004,14.36000061,19.62000084,9.100000381,31.60000038,3.433000088
KER,13/05/2004,15.12500048,19.53000069,10.72000027,23.20000076,9.289999962
